Recorded Date,uuid,We would love to know why you'd like to leave us,Please let us know more,QID2 - Parent Topics,QID2 - Topics
13/10/2021 14:39:40,1b34c3f9-4be5-4290-bfdc-b707866a3678,None of the above statements feel relevant,,,
13/10/2021 14:40:57,9093f395-f211-4772-baac-2e16018bc1f2,It's too expensive,,,
13/10/2021 14:44:21,9386e17a-4d95-4eb3-9fdf-096d4e9946f3,It's too expensive,,,
13/10/2021 14:45:34,5fbe4c19-06f5-45b4-a32f-f83ecdf1cb4e,I have decided to replace the FT with another news organisation,"FT consistently trashes $UBER from an uncritical, uninformed perspective.",,Unknown
13/10/2021 14:46:10,274ebcc8-29f3-4271-b888-5d4608b7dd55,It's too expensive,,,
13/10/2021 14:50:08,1567d44d-83cc-40ec-af6a-cb304f3edc40,None of the above statements feel relevant,I NEVER REQUESTED A CONTINUED SUBSCRIPTION - PLEASE REFUND ME THIS MONEY YOU TOOK YESTERDAY.,,Unknown
13/10/2021 14:51:32,34497f43-9bfb-4203-96c4-fe28b058d149,,,,
13/10/2021 14:53:15,89981424-62d8-434c-825d-8896cd66e761,It's too expensive,,,
13/10/2021 14:53:53,d96e1ddb-50fb-4957-9776-bb3272dd0658,It's too expensive,,,
13/10/2021 14:56:35,d380535f-bfcc-4d7b-99fc-5ed1dfaa9450,I now get access via my employer / university,,,
13/10/2021 15:02:50,abdf18c9-84c4-4f1a-b7e6-efd1f4ebae49,It's too expensive,,,
13/10/2021 15:05:27,ebfaa525-d739-4f0d-836b-66a4d65e5448,"It's too expensive,I can't access premium content on my current subscription",,,
13/10/2021 15:08:29,5ed6703d-57dd-4807-8a0c-66d8ce51d6dc,It's too expensive,,,
13/10/2021 15:08:46,6046c6d3-fc26-4d03-bad8-ece2b64cea91,It's too expensive,,,
13/10/2021 15:09:24,d7e981d7-c7ca-40de-83fb-293d93cface8,It's too expensive,,,
13/10/2021 15:10:08,03719204-4d96-4098-9c16-b5d527910353,"It's too expensive,I now get access via my employer / university",,,
13/10/2021 15:10:26,94210eff-1215-4e43-ba9a-0fcf914b637d,"It's too expensive,The quality of the content",Bad value for money,,Unknown
13/10/2021 15:21:47,e8212d66-aba3-4345-a2fd-4e59fe842981,It's too expensive,,,
13/10/2021 15:21:49,838ef2b2-a4bf-4266-80d9-3d337ddfe26c,It's too expensive,,,
13/10/2021 15:22:08,746a34cd-9bd9-40c6-be08-395468e9acaa,It's too expensive,,,
13/10/2021 15:22:11,beac68b9-70ea-46b2-9a08-12d7054e9422,It's too expensive,,,
13/10/2021 15:22:13,ae6537b6-4bf7-4291-974d-20d4f4fc4140,It's too expensive,,,
13/10/2021 15:22:33,632c345a-7c1d-462e-9726-86fb563d5213,It's too expensive,,,
13/10/2021 15:22:33,744aa4a1-e016-47bf-830b-65031b30b1ef,It's too expensive,,,
13/10/2021 15:22:33,d3a2492f-fd2e-4cc1-b3e4-76f3c1b48359,It's too expensive,,,
13/10/2021 15:22:54,57caadbf-8c88-49db-867d-7128c6754f3c,It's too expensive,,,
13/10/2021 15:23:25,9db24faa-1f1a-4a15-a994-0855cb451b00,It's too expensive,,,
13/10/2021 15:23:29,58a210c5-8390-4946-a898-db1882a74976,It's too expensive,,,
13/10/2021 15:23:50,8bd59207-0b0b-44ef-84f8-bcc6132fc953,It's too expensive,,,
13/10/2021 15:27:39,45848849-e9ed-4455-989c-fc2ad87874ff,It's too expensive,,,
13/10/2021 15:28:04,9c8f3392-380d-4f47-a747-445760c04752,It's too expensive,,,
13/10/2021 15:28:29,7d0f258c-b7fa-49a4-aab3-2eec9f7d0baf,It's too expensive,,,
13/10/2021 15:29:33,3fed5bbf-e888-4679-a31d-a0fadae3b0b9,It's too expensive,,,
13/10/2021 15:29:55,731cd0e3-8a73-43d2-9d4d-8a0ca056f5cd,It's too expensive,,,
13/10/2021 15:32:24,e66c7fe2-802a-4229-b7d1-b817ec12298a,None of the above statements feel relevant,,,
13/10/2021 15:34:20,3198b282-df1f-4317-b303-80dd3d9c2812,It's too expensive,,,
13/10/2021 15:41:04,83579b5c-80ec-4c5c-8f5f-d48aebe9fa56,"It's too expensive,I only read a few parts / sections / topics,I can't access premium content on my current subscription",,,
13/10/2021 15:43:28,30822c27-3174-4b01-9365-921394b99920,It's too expensive,,,
13/10/2021 15:49:11,24bd8f9e-6506-4388-8144-4f584a7d95df,It's too expensive,,,
13/10/2021 15:54:25,d286b93f-bea0-405c-8e7d-cc737f32cc73,"It's too expensive,I have decided to replace the FT with another news organisation","£53/ month is pretty outrageous, for an individual,  when I think about it.",,Unknown
13/10/2021 15:55:46,01b55307-f643-4f86-869c-27ac7ac0e92d,,,,
13/10/2021 16:00:05,f89841ba-a8f5-4426-9e39-90997c255db8,It's too expensive,,,
13/10/2021 16:00:53,31eb63ea-f93b-41a5-9e03-7e813cb9e638,I no longer want to pay for my news,,,
13/10/2021 16:02:25,25a631bc-2394-4bd7-84cc-e4689a7d994c,,,,
13/10/2021 16:02:37,5334eec6-06c0-451f-8bc5-0f718ffb858c,It's too expensive,,,
13/10/2021 16:08:04,4d3f1967-d3dd-4cc0-b3db-7ffedbaf4882,,,,
13/10/2021 16:10:47,46c07b17-03ce-4de0-9d0f-88b2ed612df0,It's too expensive,,,
13/10/2021 16:13:33,9a40759a-0262-4714-ad84-aa857d0afe54,None of the above statements feel relevant,,,
13/10/2021 16:19:19,933e4cbe-5efb-4ca3-99e3-fe061385362d,,,,
13/10/2021 16:20:43,0c474806-66da-406a-a202-f117d42d542c,"It's too expensive,I only read a few parts / sections / topics,I have decided to replace the FT with another news organisation",,,
13/10/2021 16:22:38,a75e0877-c3d1-4579-b0ea-1ad13f72b117,"It's too expensive,Change in personal circumstances","I love the FT, although unemployed and just need to look after money. Then I'll be back. Thanks.",,Unknown
13/10/2021 16:25:03,ed6e74e5-bc3f-4cd1-9217-4484d6f9e4cc,It's too expensive,,,
13/10/2021 16:27:27,01b19d91-f4cd-40eb-b871-d3210cec7edf,It's too expensive,,,
13/10/2021 16:32:02,9a5c24cb-6bc2-46ec-a32a-07825dae0d35,It's too expensive,,,
13/10/2021 16:33:09,375a2990-5719-424e-9827-cbae5717b86e,I now get access via my employer / university,,,
13/10/2021 16:47:39,af90ada8-96e5-40b5-85a6-d927787af456,Change in personal circumstances,,,
13/10/2021 16:48:28,b184f67a-351d-48e7-8cc2-87efeec78092,It's too expensive,,,
13/10/2021 16:53:31,0c720d65-ae8e-4d50-bfd0-1babfc220ded,It's too expensive,,,
13/10/2021 17:00:20,338157a8-4074-4ff6-97ea-988a284c4d46,It's too expensive,,,
13/10/2021 17:01:43,fa4d30be-aafb-48ec-a7f4-f2771c960606,It's too expensive,,,
13/10/2021 17:02:20,bba5d1b7-b06b-4129-bf10-8aeb572c5146,It's too expensive,,,
13/10/2021 17:03:57,c5debc07-51ce-4698-bb3a-7962c5ea86f3,It's too expensive,,,
13/10/2021 17:14:51,572b6ce5-a924-42ae-b673-65128633b811,,,,
13/10/2021 17:15:52,bb1bfbb6-b672-4bba-be1e-1b32385e299e,None of the above statements feel relevant,,,
13/10/2021 17:21:53,084ea7c8-31ac-4a98-a52d-5dab9b4ab86b,I now get access via my employer / university,,,
13/10/2021 17:28:05,af5c3554-6680-4a30-9511-9233de5789f1,"It's too expensive,I only read a few parts / sections / topics",,,
13/10/2021 17:29:21,f7845b2c-e3b2-43f0-aa6f-7c53a72a0e90,I would like to take a break from the news,,,
13/10/2021 17:29:24,6394d784-f513-4535-aa9f-20323b0a3bad,I now get access via my employer / university,,,
13/10/2021 17:30:14,80813bc8-7a67-44be-87c9-c3d7f0e2cab6,It's too expensive,,,
13/10/2021 17:35:01,52c477f4-1948-4e8b-993a-c7e4e4550e5c,It's too expensive,,,
13/10/2021 17:38:33,6e62be40-c3a3-427d-891d-02d7e24dfe8d,It's too expensive,,,
13/10/2021 17:42:35,aec78235-1e17-4139-83f2-d3d6faed6776,,,,
13/10/2021 17:42:48,6a361c6e-4404-47cf-ab5f-e44a970c3031,The quality of the content,,,
13/10/2021 17:43:44,f8c2b35d-ced8-479b-8df0-dab75ff07657,It's too expensive,,,
13/10/2021 17:45:18,869c1f61-5edf-4a59-9064-c9a7b9367b9e,I only read a few parts / sections / topics,,,
13/10/2021 17:46:22,d0663637-0832-41c7-a8d5-306339d33d7d,Change in personal circumstances,,,
13/10/2021 17:49:57,fdf42b6d-246f-44d4-8a01-4db61bff2805,It's too expensive,,,
13/10/2021 17:53:26,2099fadb-cde8-4b85-8532-1f2bfde8d899,It's too expensive,,,
13/10/2021 17:56:18,eed599a5-f1b5-48c2-bbb0-35f77a01bd9f,It's too expensive,,,
13/10/2021 18:07:20,3051546f-b73d-4c3b-b9b3-56e80e0c9a7b,It's too expensive,,,
13/10/2021 18:09:24,539eee69-e3f5-42c5-b736-2f1d9e7dca09,It's too expensive,,,
13/10/2021 18:10:12,b3505a32-5e90-49fe-b21c-d3c9c0217a2e,None of the above statements feel relevant,worthless for my needs.,,Unknown
13/10/2021 18:15:27,36844a28-943d-405c-b07a-9df4c6054582,It's too expensive,I have already cancelled subscription and was charged,,Unknown
13/10/2021 18:25:42,9fe28f22-62bf-4333-9dc5-10a16affcb6c,It's too expensive,,,
13/10/2021 18:27:25,c73c08a5-a5e6-44be-b9f4-a836a1ac1fa5,It's too expensive,,,
13/10/2021 18:28:52,a1ea8dc5-5631-4f74-b24b-1301a4d9ea18,It's too expensive,,,
13/10/2021 18:31:03,5d30c04a-d321-4692-be9a-b778d524b9e8,It's too expensive,,,
13/10/2021 18:33:45,9f22ad13-f6fc-4517-8a43-00684414d3a2,It's too expensive,,,
13/10/2021 18:36:13,163405d7-15e5-4e65-bee9-13482ceeb78f,I no longer want to pay for my news,,,
13/10/2021 18:37:38,778ca540-fe8b-444f-9218-1732c6fb54e4,,,,
13/10/2021 18:44:23,3ac68eda-5bd7-4a8d-90cc-9b1c4c8d4237,It's too expensive,,,
13/10/2021 18:46:45,cadb78b9-8411-4d9d-93bf-88ad22f28491,It's too expensive,,,
13/10/2021 18:51:03,a5b8ec15-58e2-4d93-8bb1-6ce4bf8cc352,It's too expensive,,,
13/10/2021 18:57:55,c5d98cc9-47cc-4b75-a13c-94f0c0399068,I only read a few parts / sections / topics,,,
13/10/2021 19:03:04,7a783a42-4a59-4341-81bc-1a7deb70e6ad,It's too expensive,,,
13/10/2021 19:04:00,8b2e8259-be62-4f1e-90f7-700f9c369d59,It's too expensive,,,
13/10/2021 19:10:55,15aab36f-b835-4eb7-acaf-73bd526228c9,It's too expensive,,,
13/10/2021 19:11:19,9b89e655-b1d2-465c-8989-1bdc91bc4969,It's too expensive,,,
13/10/2021 19:14:13,10223a2e-5867-466f-8f58-a1caf306befd,It's too expensive,,,
13/10/2021 19:14:21,a22b4aee-6943-420e-8f26-b514ea30aefc,I would like to take a break from the news,,,
13/10/2021 19:25:43,dc86efcc-6886-401a-a565-a6101daa468d,It's too expensive,,,
13/10/2021 19:36:42,ff3af5b2-42de-48b9-acac-1792914c5934,It's too expensive,,,
13/10/2021 19:40:30,937943df-ba01-454b-8903-f3319b082dcd,,,,
13/10/2021 19:41:03,30d9652f-3694-4bf0-95c2-24660d2d6cfe,I only read a few parts / sections / topics,,,
13/10/2021 19:46:36,d8079a1a-2bb6-4ad0-a8f7-428c3cd846c3,It's too expensive,,,
13/10/2021 19:57:09,5b111335-540a-494b-8f14-07533335032c,None of the above statements feel relevant,,,
13/10/2021 20:09:27,5ec16990-df53-4151-a6fa-821039c34bf2,I no longer want to pay for my news,,,
13/10/2021 20:09:32,33344ffb-8b3f-46a0-a68a-dbdf32edf094,It's too expensive,,,
13/10/2021 20:23:56,9f7c6ce8-d536-49cf-9c77-7e2b8170c579,None of the above statements feel relevant,,,
13/10/2021 20:24:44,8bf6acdb-99ee-482a-889e-439bb39755b1,It's too expensive,,,
13/10/2021 20:27:06,425eb801-bc63-4c57-b0bc-b1dea5bc1c86,Change in personal circumstances,,,
13/10/2021 20:32:55,0e59b46d-1a92-458a-8c7f-f8362d31aff8,It's too expensive,,,
13/10/2021 20:38:43,bdb8da19-9f2e-4c6c-aa9a-00a7d810c3c5,It's too expensive,Privacy Concerns - more emphasis on advertising and marketing and selling personal data than on relevant news,,Unknown
13/10/2021 20:43:45,933c6752-7bba-41bc-a64e-7a342bda9550,It's too expensive,,,
13/10/2021 20:50:04,36920ef4-62cc-4dae-bc88-e2c0cd717017,It's too expensive,,,
13/10/2021 20:51:17,41cff8c7-9e97-4bc5-8c28-ce5f15118f0a,,,,
13/10/2021 20:53:07,907896e0-517a-4a83-82f7-a8845862bda4,It's too expensive,,,
13/10/2021 20:53:16,a95b3b14-c2d0-46a8-97a4-ca1571a2db48,,,,
13/10/2021 20:54:49,70e636a7-d759-4235-97af-2d0d95817fe3,It's too expensive,,,
13/10/2021 20:57:05,7552446d-a465-47ae-ba36-85defe9112e4,,,,
13/10/2021 21:01:38,ae6901e7-3561-4894-8e04-bf0e31a5fd20,,,,
13/10/2021 21:04:28,12198244-ae2f-46a3-8e8b-9a6acd78d200,It's too expensive,,,
13/10/2021 21:08:09,d0d8e982-6dd0-4967-bf7a-1b60ae16f677,"It's too expensive,I no longer want to pay for my news",,,
13/10/2021 21:14:48,cfbab570-6e4a-4e19-a5d2-91ca56817ded,It's too expensive,I'll get the less expensive plan once the trial ends.,Payment,Expensive
13/10/2021 21:16:38,94f427ce-30eb-4bb1-9ac3-7b5cbb9ba379,It's too expensive,,,
13/10/2021 21:18:18,ba6e0180-d943-4b57-a48f-8800ed9409db,It's too expensive,,,
13/10/2021 21:18:45,20aa314d-d6b5-4b14-b5fd-6af3fad68b0f,It's too expensive,,,
13/10/2021 21:25:29,cfe7e5ae-b6bf-4778-8488-45ab44ed1117,,,,
13/10/2021 21:27:01,c1d2af51-6587-4ce8-967d-5fbc160fee5f,"It's too expensive,The quality of the content,Change in personal circumstances",it pays too much,,Unknown
13/10/2021 21:35:15,b7ba1bbf-e454-46cb-a28b-b7299b599320,It's too expensive,,,
13/10/2021 21:36:10,04263a3a-51da-4fa5-9b29-fa9846e2b3ef,It's too expensive,,,
13/10/2021 21:46:36,657feda6-c338-4cf0-a5f0-e5b91a2d7f1b,It's too expensive,,,
13/10/2021 21:49:41,17067847-12e7-4df0-8035-cda12e20cfd2,I only read a few parts / sections / topics,,,
13/10/2021 21:53:54,cee736ec-93c8-47c9-97a8-e5371a31265e,It's too expensive,,,
13/10/2021 22:02:24,d0716bf9-33ed-4473-8ad1-cf47014e603a,,,,
13/10/2021 22:09:45,27067a65-cdc5-409b-8a8e-7130e0c14d39,It's too expensive,,,
13/10/2021 22:27:31,f5981d0a-3f81-4d67-8420-c1313dac4b18,,,,
13/10/2021 22:29:08,8e5d5da5-6cfe-4e31-8da3-ad3d90cfbfd0,"It's too expensive,I only read a few parts / sections / topics,Change in personal circumstances",,,
13/10/2021 22:41:37,c8cc1f5a-8844-4ee1-98f8-7bda1184f2ac,It's too expensive,,,
13/10/2021 22:52:28,f5853c76-6faa-4c9b-8b1c-24b9f559b24f,I now get access via my employer / university,,,
13/10/2021 22:54:07,644a9c5c-b2a7-4657-be58-8998cd71b0b9,It's too expensive,,,
13/10/2021 22:56:51,4fb4cb71-eb63-493b-9a47-efe551f2c87e,It's too expensive,,,
13/10/2021 23:11:34,8fc4c507-5c01-4c2a-bd78-1090c4d69f59,It's too expensive,,,
13/10/2021 23:12:35,36619f5d-81e2-4816-b2c6-49f284ac7cc4,,,,
13/10/2021 23:23:05,d5f2713b-17b8-45c8-b844-6b5887e666ba,It's too expensive,,,
13/10/2021 23:24:17,055a2ab1-804a-41b4-b3ee-81c26c7a99d7,It's too expensive,,,
13/10/2021 23:27:22,7bcb407a-5767-4864-b955-844cd4295c70,It's too expensive,,,
13/10/2021 23:41:56,166a43ae-1ef0-488d-9d3f-a386d38de59c,It's too expensive,,,
13/10/2021 23:44:09,d64b85cf-b97a-4a5f-8957-edc2139d0ad0,None of the above statements feel relevant,,,
13/10/2021 23:49:51,e03017e4-74ec-4228-a21b-12a7df5b9131,None of the above statements feel relevant,,,
13/10/2021 23:59:24,f2f3d35e-fa34-4aad-bb58-9341d840e04c,I only read a few parts / sections / topics,,,
14/10/2021 00:05:25,2f4dc7e6-2927-4895-acbf-77ac9a32340b,"It's too expensive,I no longer want to pay for my news",,,
14/10/2021 00:28:27,94b99eb3-f6a2-4566-832f-54d9181cb999,I now get access via my employer / university,,,
14/10/2021 00:45:00,7f2ce198-43e3-4b6a-9ccb-c59209156b41,"It's too expensive,I would like to take a break from the news",,,
14/10/2021 00:59:58,54b1d197-b557-48a2-81a3-f377573f9844,,,,
14/10/2021 01:15:51,c4e239b9-af06-4069-b7ad-e4398abe8815,It's too expensive,,,
14/10/2021 01:15:54,67989f22-9e2c-4844-b8aa-94faa209dba5,None of the above statements feel relevant,,,
14/10/2021 01:51:46,ff5ac4bd-c739-416b-ac0d-7037f958ca8f,It's too expensive,,,
14/10/2021 02:04:34,9f590e43-d29e-410c-8891-a5c569935d5b,It's too expensive,,,
14/10/2021 02:11:43,43f987a1-11d8-489d-9f09-1ce65da7cd6b,It's too expensive,,,
14/10/2021 02:13:20,5c06e009-8270-4c91-8d0c-7590650becec,It's too expensive,,,
14/10/2021 02:41:43,10e77052-a4a5-413b-87f7-b31f7cbcd970,It's too expensive,,,
14/10/2021 02:54:54,734dfaf5-f16c-4415-bfba-120d0662c0c0,"It's too expensive,Change in personal circumstances",,,
14/10/2021 03:03:49,6b453e3a-7196-43ed-ac31-f90520551c2f,It's too expensive,,,
14/10/2021 03:26:22,72199dc6-b917-4aee-bd56-de45c354f4b4,Change in personal circumstances,,,
14/10/2021 03:27:11,240427f5-21ba-4e44-8f6a-bb0e16465ea0,It's too expensive,,,
14/10/2021 03:31:33,ea11147f-b2dc-4ddb-8e6f-540cf204a6ea,,,,
14/10/2021 03:46:43,7ee4e263-9790-4cc9-8ec8-4e9efb7ea342,It's too expensive,,,
14/10/2021 03:52:30,1a8e7af7-3332-48b7-b298-e56e014d09ba,It's too expensive,,,
14/10/2021 03:52:53,d264606f-d6d7-4422-b5e5-e50a3a7363ea,,,,
14/10/2021 03:57:44,baf04841-0b0f-4981-87a2-c088c98cc115,It's too expensive,,,
14/10/2021 04:03:29,82366793-c950-445c-9e86-be80371ca9ef,It's too expensive,,,
14/10/2021 04:27:58,cd33899e-7f5e-404c-b567-e7b4d921ac9b,I would like to take a break from the news,,,
14/10/2021 04:43:28,0eab6433-4956-49a8-9d52-d88e4031ccfe,None of the above statements feel relevant,,,
14/10/2021 05:02:43,80c3eb74-e982-4acf-b5d6-f30afbcf0b38,It's too expensive,,,
14/10/2021 05:15:00,a05f4ab9-6302-462e-b1ec-5b27914643fb,,,,
14/10/2021 05:33:24,486d6b5d-3655-4aa8-abb2-a44fb72bc8c5,It's too expensive,,,
14/10/2021 05:46:31,2a025853-563e-4f96-94cf-56510c62d78c,"It's too expensive,I only read a few parts / sections / topics,I no longer want to pay for my news",,,
14/10/2021 06:17:31,891c5800-4e83-407d-9493-44137c359f08,It's too expensive,,,
14/10/2021 06:21:49,0fbf92ad-e688-44b5-9377-278a650e4056,It's too expensive,,,
14/10/2021 06:22:38,40a09b86-f709-4acd-a50e-b42e12c6bd0c,It's too expensive,,,
14/10/2021 06:46:49,41677a2b-6c86-40c7-93ef-689f622a551a,It's too expensive,,,
14/10/2021 06:49:13,6d45fc1d-a982-4208-ae0c-c26376b32598,"It's too expensive,I now get access via my employer / university",,,
14/10/2021 07:03:17,e5c95ab9-3169-4883-a236-12a115924be2,I only read a few parts / sections / topics,Only needed to access a few articles for a uni assessment.,,Single Article
14/10/2021 07:28:35,88c4c5ec-9709-40f5-b6f0-b9cc72562bc6,,,,
14/10/2021 07:31:43,5ad17977-d1fa-4762-bbf0-d7d19f9ab64b,It's too expensive,,,
14/10/2021 07:36:26,ccb4c494-6d9e-48a5-a6c4-1a200836d5fe,It's too expensive,,,
14/10/2021 07:50:46,653e4e38-043e-42ce-87dd-4a540c390b03,It's too expensive,,,
14/10/2021 07:51:35,e14e030a-a7ba-4833-a467-a001a61354d8,I only read a few parts / sections / topics,,,
14/10/2021 07:54:00,9b045da6-d4b3-449d-8074-a0eba0334ac4,"It's too expensive,I only read a few parts / sections / topics",,,
14/10/2021 08:00:35,9f4ee964-2d77-490c-92c2-6827f437a2f2,"It's too expensive,I only read a few parts / sections / topics",,,
14/10/2021 08:24:55,0b88ee04-f580-4583-ac44-3fafa839e582,It's too expensive,,,
14/10/2021 08:25:10,b12daa27-321a-4cfb-8793-9b380bc7e622,,,,
14/10/2021 08:25:21,7240dde0-ef0a-4927-b5b2-bb8faa0313a5,None of the above statements feel relevant,,,
14/10/2021 08:26:49,61c50ea6-7d2a-4578-9f8b-99ec19c71319,It's too expensive,,,
14/10/2021 08:33:54,79219292-28dd-42fe-8cb4-749967f540f9,It's too expensive,,,
14/10/2021 08:38:05,7418d8cc-1c22-45da-a044-64d7edaa9035,None of the above statements feel relevant,,,
14/10/2021 08:41:02,2c0ad775-df8d-4287-b449-6510df7d7de2,None of the above statements feel relevant,,,
14/10/2021 08:45:10,a6275c4c-aed5-4623-9d37-0584e72a23be,It's too expensive,,,
14/10/2021 08:45:34,125fa3af-661d-42d6-97cd-cc3a0691237c,It's too expensive,,,
14/10/2021 08:46:11,a9a41dec-11a4-494e-ad31-adf48016b77e,It's too expensive,,,
14/10/2021 08:51:29,2ca74e7b-0e47-48ca-921b-627fc37263c6,It's too expensive,,,
14/10/2021 08:54:24,0e2da873-608c-433e-a326-88a4b1c130d1,Change in personal circumstances,,,
14/10/2021 08:57:45,a92dae3f-4655-4582-ac20-c4f3db4d7737,None of the above statements feel relevant,,,
14/10/2021 09:01:17,d51895e5-4220-4410-b714-8085c54e953a,,,,
14/10/2021 09:03:14,47754903-ea46-4e3a-bc67-ebc74276802a,It's too expensive,,,
14/10/2021 09:04:26,bd457057-f653-44f7-8497-4c55908af0e3,It's too expensive,,,
14/10/2021 09:07:18,19ee2f14-4888-4db3-9690-48bebf19f621,It's too expensive,,,
14/10/2021 09:23:51,7c14fa0b-e20f-4114-9c80-1bdec1e4235f,It's too expensive,,,
14/10/2021 09:31:16,16fa47de-274e-4a70-8c5e-a0e7c8fee2d8,It's too expensive,,,
14/10/2021 09:34:31,2dbea9b8-eac3-4cef-a517-5549eccd7c38,It's too expensive,Je ne peux pas me permettre de payer aussi cher.,,Unknown
14/10/2021 09:34:43,e2951bbe-d6c7-4064-af63-a7664f4d65c8,"It's too expensive,I no longer want to pay for my news",,,
14/10/2021 09:34:59,3333a429-ff03-4640-92fc-92fa86605cfd,It's too expensive,,,
14/10/2021 09:35:04,74fd5f49-d220-43f3-85b6-712814e3aaa4,It's too expensive,I’m not using this enough for the cost but thanks for the trial.,,Unknown
14/10/2021 09:35:13,5b357a59-a8a6-415b-9184-69e3ff349272,It's too expensive,,,
14/10/2021 09:43:36,30ef59c1-fbcd-4318-90ba-2a6394b3b29f,It's too expensive,,,
14/10/2021 09:46:06,17cb57f1-5091-41ec-83f7-29d3a9b9f6db,It's too expensive,,,
14/10/2021 09:47:28,19909024-6e70-4221-8f02-6778b6525892,It's too expensive,,,
14/10/2021 09:51:53,3da8e032-cb61-4c1a-8222-a372771ae89d,,,,
14/10/2021 10:01:03,04187d12-88c0-4d36-8040-4572b87819a1,"It's too expensive,I only read a few parts / sections / topics",,,
14/10/2021 10:07:45,fbd4a4ec-0322-4047-a3e4-cafb3ae20a0b,,,,
14/10/2021 10:09:38,a9c4f3a3-ea7c-4eb8-97e7-d5d0578d3b2a,It's too expensive,,,
14/10/2021 10:11:23,280e7b3a-5826-4494-9bcf-5b637a267a11,It's too expensive,,,
14/10/2021 10:14:47,4c24a432-3cad-4fdc-97ee-cfe0b831397f,It's too expensive,,,
14/10/2021 10:15:07,24daaf46-fe55-4ec0-8485-febe24057858,I would like to take a break from the news,,,
14/10/2021 10:17:00,bed8ccea-fa5b-4ffb-a4d0-dcb1faa050bf,It's too expensive,,,
14/10/2021 10:19:06,ac1571a8-398d-4f72-aad2-deb077e4dae4,It's too expensive,,,
14/10/2021 10:19:49,d3e7d620-7ad9-4053-b01a-8d1810886d9d,It's too expensive,,,
14/10/2021 10:23:26,2b035846-666c-4224-8b9d-3e671b7fa954,I only read a few parts / sections / topics,I do not read much contents,,Unknown
14/10/2021 10:30:13,7db12971-a696-4d32-a221-3a2f5f23d11a,It's too expensive,,,
14/10/2021 10:40:26,d509be64-162d-4441-8b43-09a1fc1fc1b6,It's too expensive,,,
14/10/2021 10:40:40,c6da9e76-6d6c-4daf-b53f-f63b4c34efbd,It's too expensive,,,
14/10/2021 10:42:13,f089e382-b71b-4299-8274-e59200069265,It's too expensive,,,
14/10/2021 10:43:04,7423b0ac-1ef4-460c-8459-72f1c2e044a6,It's too expensive,,,
14/10/2021 10:47:50,e180dd29-ecd7-422c-be8f-a8531cecf7fb,It's too expensive,,,
14/10/2021 10:53:48,b7869e2d-d072-4f2a-9f77-2931ce3b648e,,,,
